ddA 1,ddA 2,ddA 3,ddA 4,ddA 5,ddA 6,ddA 7,ddA 8,ddA 9,ddA 10,ddA 11,ddA 12,ddA 13,ddA 14,ddA 15,ddA 16,ddA 17,ddA 18,ddA 19,ddA 20,ddA 21,ddA 22,ddA 23,ddA 24,ddA 25,ddA 26,ddA 27,ddA 28,ddA 29,ddA 30,ddA 31,ddA 32,ddA 33,ddA 34,ddA 35,ddA 36,ddA 37,ddA 38,ddA 39,ddA 40,ddA 41,ddA 42,ddA 43,ddA 44,ddA 45,ddA 46,ddA 47,ddA 48,ddA 49,ddA 50,ddA 51,ddA 52,ddA 53,ddA 54,ddA 55,ddA 56,ddA 57,ddA 58,ddA 59,ddA 60,ddA 61,ddA 62,ddA 63,ddA 64,ddA 65,ddA 66,ddA 67,ddA 68,ddA 69,ddA 70,ddA 71,ddA 72,ddA 73,ddA 74,ddA 75,ddA 76,ddA 77,ddA 78,ddA 79,ddA 80,ddA 81,ddA 82,ddA 83,ddA 84,ddA 85,ddA 86,ddA 87,ddA 88,ddA 89,ddA 90,ddA 91,ddA 92,ddA 93,ddA 94,ddA 95,ddA 96,ddA 97,ddA 98,ddA 99,ddA 100,ddA 101,ddA 102,ddA 103,ddA 104,ddA 105,ddA 106,ddA 107,ddA 108,ddA 109,ddA 110,ddA 111,ddA 112,ddA 113,ddA 114,ddA 115,ddA 116,ddA 117,ddA 118,ddA 119,ddA 120,ddA 121,ddA 122,ddA 123,ddA 124,ddA 125,ddA 126,ddA 127,ddA 128,ddA 129,ddA 130,ddA 131,ddA 132,ddA 133,ddA 134,ddA 135,ddA 136,ddA 137,ddA 138,ddA 139,ddA 140,ddA 141,ddA 142,ddA 143,ddA 144,ddA 145,ddA 146,ddA 147,ddA 148,ddA 149,ddA 150,ddA 151,ddA 152,ddA 153,ddA 154,ddA 155,ddA 156,ddA 157,ddA 158,ddA 159,ddA 160,ddA 161,ddA 162,ddA 163,ddA 164,ddA 165,ddA 166,ddA 167,ddA 168,ddA 169,ddA 170,ddA 171,ddA 172,ddA 173,ddA 174,ddA 175,ddA 176,ddA 177,ddA 178,ddA 179,ddA 180,ddA 181,ddA 182,ddA 183,ddA 184,ddA 185,ddA 186,ddA 187,ddA 188,ddA 189,ddA 190,ddA 191,ddA 192,ddA 193,ddA 194,ddA 195,ddA 196,ddA 197,ddA 198,ddA 199,ddA 200,ddA 201,ddA 202,ddA 203,ddA 204,ddA 205,ddA 206,ddA 207,ddA 208,ddA 209,ddA 210,ddA 211,ddA 212,ddA 213,ddA 214,ddA 215,ddA 216,ddA 217,ddA 218,ddA 219,ddA 220,ddA 221,ddA 222,ddA 223,ddA 224,ddA 225,label
-0.00316,-0.067346,-0.001311,-0.004239,-0.001195,0.006354,0.003717,-0.002939,-0.000215,0.006933,0.003196,-0.009576,-0.004747,0.005972,0.00011,-0.002474,0.003585,0.004425,0.001012,-0.004265,-0.006733,0.001601,0.008948,0.009906,0.000857,-0.013981,-0.011103,0.000114,0.001668,0.00244,0.004876,0.003657,0.001188,0.000325,0.008558,0.018613,0.000282,-0.032044,-0.024915,0.007783,0.01739,0.014156,0.00909,-0.008502,-0.014652,0.000829,0.008946,0.003758,-0.001802,-0.002821,-0.001412,-0.000761,0.000239,0.00184,0.003247,0.005096,0.008414,0.012307,0.009959,-0.00614,-0.018464,-0.0014,0.00735,-0.026233,-0.040666,-0.001402,0.02961,0.02014,0.004138,-0.009318,-0.012495,0.006841,0.008628,-0.012729,-0.014095,-0.00142,0.002492,0.001678,0.003459,0.007977,0.003452,-0.010666,-0.008287,0.006858,0.007694,0.00199,0.000426,-0.00033,-0.000754,-0.000844,-0.000409,0.000332,0.00058,0.000869,0.002059,0.001533,-0.000514,-0.000945,-0.000205,0.001083,0.001611,0.000818,0.001128,0.001072,-0.000094,0.000404,0.002049,0.003417,0.004776,0.005748,0.00581,0.005219,0.004016,0.00156,-0.000799,-0.001258,-0.001404,-0.001077,-0.000843,-0.001962,-0.002379,-0.002541,-0.003384,-0.003724,-0.003056,-0.002771,-0.002524,-0.001421,-0.001082,-0.001301,-0.000789,-0.001696,-0.002161,0.002535,0.020672,0.031487,-0.006768,-0.053699,-0.043729,0.00435,0.028922,0.015552,0.001928,0.001231,0.001433,0.000255,-0.000187,0.001145,0.002319,0.001348,0.000967,0.004398,0.05,0.151083,0.081502,-0.160045,-0.245594,-0.139036,0.03376,0.113428,0.065351,0.021228,0.007613,0.003463,0.001724,0.000711,0.00052,0.000729,0.00039,-0.000018,0.000826,0.001267,-0.001405,-0.002516,0.000115,0.001556,0.000608,0.000268,0.000155,-0.00066,-0.000357,0.00032,0.000815,0.000062,-0.000909,-0.000186,0.000782,0.001069,-0.000661,-0.00158,-0.000167,0.000104,0.000136,0.001192,0.000178,-0.001131,0.000461,-0.00051,-0.001427,0.00163,0.001177,-0.001512,-0.00247,-0.001348,0.001097,0.000851,0.000958,0.002149,-0.00092,-0.001888,0.001667,0.001609,-0.000432,0.000575,0.002238,-0.001884,-0.003049,0.002638,0.001702,-0.003837,-0.00125,0.00345,-0.144385,-0.146043,0.144783,1
0.000255,-0.051394,-0.000945,-0.006469,-0.004324,0.009688,0.002997,-0.004596,-0.00029,0.000366,0.002024,0.000058,-0.004323,-0.000425,0.002631,-0.001047,0.002014,0.006515,-0.000002,-0.00594,-0.004643,0.001431,0.007842,0.008351,0.000872,-0.011823,-0.011324,0.001787,0.002591,0.000143,0.002843,0.002876,0.002249,0.000654,0.008147,0.017586,-0.000405,-0.028536,-0.022473,0.006489,0.016201,0.012808,0.008752,-0.007483,-0.014638,0.000114,0.009059,0.003809,-0.001905,-0.002073,-0.000985,-0.000875,-0.000146,0.000947,0.003643,0.005547,0.007751,0.011828,0.008862,-0.006864,-0.017944,-0.002967,0.005671,-0.0217,-0.035574,-0.00337,0.025418,0.018494,0.004042,-0.007578,-0.010474,0.005978,0.0087,-0.00931,-0.01203,-0.002172,0.001311,0.001257,0.002707,0.006164,0.003266,-0.007919,-0.006848,0.005565,0.006499,0.001468,0.000644,0.00024,-0.0004,-0.001018,-0.000923,0.000351,0.000886,0.000724,0.001434,0.001359,-0.00012,-0.000575,-0.000306,0.000556,0.001516,0.001307,0.001298,0.000432,-0.000706,0.000259,0.001602,0.00284,0.004104,0.005226,0.005823,0.005075,0.003839,0.00182,0.000097,-0.000472,-0.00124,-0.001102,-0.000716,-0.001797,-0.002451,-0.00255,-0.00303,-0.003487,-0.003529,-0.002729,-0.002344,-0.001813,-0.00091,-0.000664,-0.000655,-0.00199,-0.002203,0.001703,0.017472,0.027237,-0.005419,-0.045391,-0.037357,0.003529,0.024704,0.012778,0.001541,0.001634,0.001385,0.000235,0.0002,0.001012,0.001878,0.002028,0.001112,0.003966,0.050649,0.144044,0.073456,-0.150391,-0.229875,-0.137152,0.024339,0.108163,0.066208,0.02174,0.00776,0.003041,0.001174,0.001322,0.001484,0.000814,-0.00015,-0.000348,0.001315,0.0017,-0.001388,-0.00284,-0.000121,0.001898,0.0003,-0.000216,0.000432,-0.000465,-0.000012,0.000323,0.000243,0.000244,-0.000465,-0.000181,-0.000079,0.0004,0.000318,-0.000945,-0.00018,0.000051,-0.000706,0.000775,0.001342,-0.000999,-0.000658,0.000125,-0.000246,0.001396,-0.000042,-0.001239,-0.001063,-0.00206,0.000243,0.002462,0.00056,0.000253,-0.000234,-0.001928,0.000834,0.002518,0.000504,0.000435,0.001066,-0.002727,-0.001098,0.005106,0.001876,-0.004624,-0.003693,0.00041,-0.115487,-0.115699,0.117094,0
-0.000181,-0.053022,-0.009449,0.001009,0.010278,0.001657,-0.003623,-0.003577,0.001406,0.005591,0.000386,-0.006235,-0.002119,0.005055,0.001941,-0.002456,0.001044,0.00309,-0.001047,-0.004163,-0.00173,0.002401,0.004958,0.008208,0.001949,-0.011801,-0.009794,-0.000043,0.00155,0.002799,0.003827,0.002354,0.001055,-0.000284,0.006458,0.015428,0.000426,-0.025453,-0.020168,0.005937,0.014645,0.011999,0.007238,-0.007,-0.011558,0.001038,0.007053,0.002626,-0.000443,-0.001854,-0.002459,-0.000764,0.000081,0.001115,0.003856,0.004968,0.006685,0.010852,0.009132,-0.006463,-0.018026,-0.00234,0.005757,-0.023114,-0.03471,-0.00026,0.025765,0.016921,0.002855,-0.008563,-0.009928,0.008089,0.009615,-0.009978,-0.012365,-0.001896,0.001716,0.001117,0.002495,0.006277,0.002775,-0.007572,-0.005412,0.005378,0.005463,0.001269,0.000519,0.000384,0.000096,-0.000785,-0.000889,0.00026,0.000786,0.000432,0.000957,0.001145,-0.000085,-0.000548,0.000218,0.001104,0.001237,0.000887,0.000852,0.000518,-0.000357,-0.000558,0.000509,0.002146,0.004044,0.005743,0.006306,0.005988,0.004935,0.003098,0.000936,-0.000269,-0.000916,-0.001408,-0.001078,-0.001455,-0.002181,-0.003104,-0.00377,-0.00368,-0.003651,-0.003259,-0.002726,-0.001998,-0.001335,-0.000705,-0.000643,-0.00223,-0.002164,0.002811,0.021736,0.032956,-0.007862,-0.056885,-0.045098,0.00486,0.029723,0.016652,0.00261,0.00095,0.001007,0.000239,0.000149,0.001544,0.002199,0.001105,0.001046,0.005111,0.054323,0.162823,0.087533,-0.174097,-0.266789,-0.148262,0.04015,0.123016,0.069225,0.022361,0.007877,0.003026,0.002025,0.001336,0.00008,0.000562,0.000732,0.000312,0.000617,0.000346,-0.001102,-0.002197,-0.000572,0.001821,0.001784,0.000677,-0.000624,-0.000845,0.000135,0.000552,-0.000055,-0.000807,-0.000031,0.000093,-0.000349,0.001047,0.000657,-0.001681,-0.000402,0.001231,0.000237,-0.000417,-0.000499,0.001157,0.000284,-0.002533,0.00008,0.002066,-0.000318,-0.001636,-0.000969,-0.000753,-0.000679,0.001196,0.002768,0.000407,-0.001524,0.000125,0.00043,0.000244,0.000347,0.000859,0.001556,-0.00138,-0.00147,0.001925,0.00121,-0.003469,-0.00391,0.002253,-0.125613,-0.128561,0.128347,1
-0.003335,-0.040289,0.002327,-0.006604,-0.005276,0.003134,0.00438,0.002653,0.00148,-0.001485,0.00077,-0.000085,-0.005339,-0.001733,0.001904,0.002944,0.003705,0.000362,-0.001788,-0.001642,-0.000411,0.00346,0.00292,-0.000426,-0.000622,-0.003634,-0.004214,0.00046,0.001846,-0.000162,0.000134,0.002704,0.002294,-0.000832,0.004114,0.009933,-0.00098,-0.015523,-0.010429,0.004996,0.008364,0.006782,0.00508,-0.004512,-0.007658,0.000536,0.003733,0.001901,-0.000412,-0.002027,-0.000764,-0.000233,-0.000213,0.00085,0.001385,0.002331,0.004721,0.007873,0.00698,-0.003721,-0.010646,0.002233,0.004926,-0.022176,-0.029211,0.00166,0.021168,0.013863,0.003835,-0.005991,-0.008267,0.00433,0.00351,-0.010183,-0.008717,0.000016,0.002323,0.001782,0.002384,0.004906,0.002113,-0.006317,-0.004523,0.004399,0.004588,0.001086,0.000444,-0.000308,-0.000866,-0.000573,-0.000456,0.000037,0.000616,0.001097,0.000962,0.000251,0.000126,-0.000069,-0.000193,0.000187,0.001016,0.001219,0.000483,0.000177,0.000174,0.000621,0.002064,0.003114,0.003311,0.003785,0.003846,0.003214,0.0022,0.000399,-0.000876,-0.000897,-0.000617,-0.000619,-0.000916,-0.001253,-0.001346,-0.001834,-0.00256,-0.002167,-0.001762,-0.001856,-0.001792,-0.001577,-0.00069,0.000017,-0.000671,-0.001647,-0.000876,0.001108,0.010752,0.017411,-0.004931,-0.030262,-0.021586,0.004462,0.015395,0.007585,0.000594,0.000376,0.000636,0.000283,-0.000071,0.000547,0.001549,0.001365,0.000219,0.002208,0.033808,0.113213,0.072369,-0.124262,-0.206223,-0.09665,0.0531,0.088679,0.038586,0.01174,0.004396,0.000665,0.00103,0.001748,0.000154,-0.00056,0.000391,0.001221,0.000268,-0.000635,-0.000756,-0.00083,0.000003,0.000869,0.000815,0.000065,-0.000393,-0.000366,-0.000074,0.000473,0.00028,-0.00044,-0.000391,0.000244,0.000232,-0.000234,-0.000285,0.000202,0.000351,-0.000122,-0.000795,-0.000219,0.000716,0.000324,-0.00035,-0.001202,0.000419,0.001167,-0.00156,-0.00075,0.00049,-0.001231,-0.000914,0.001269,0.002719,0.000655,-0.001273,-0.000553,-0.000114,0.001212,0.00076,0.000178,0.000039,-0.00153,0.002365,0.003798,-0.003328,-0.002309,0.002047,-0.001224,-0.095556,-0.093634,0.094316,1
-0.001424,-0.056595,0.000705,-0.004248,-0.008045,0.000676,0.004865,0.003225,0.002433,0.001727,0.00211,-0.003759,-0.007052,0.001159,0.00412,0.000519,0.001758,0.002711,0.000029,-0.002804,-0.002022,0.002879,0.003457,0.00111,0.000699,-0.003766,-0.005842,-0.000555,0.001716,0.000157,0.00094,0.002872,0.001997,-0.000677,0.004751,0.010947,-0.000243,-0.01662,-0.012142,0.004693,0.009172,0.008147,0.006298,-0.004,-0.008082,0.000199,0.004496,0.001966,-0.000951,-0.002264,-0.001473,-0.000818,-0.000574,0.000869,0.002026,0.002676,0.004978,0.008647,0.007841,-0.004294,-0.01335,0.000506,0.006647,-0.02233,-0.03402,-0.000107,0.024287,0.016112,0.004383,-0.006343,-0.009941,0.004799,0.006553,-0.010178,-0.010891,-0.000535,0.002482,0.001734,0.002532,0.005273,0.002386,-0.006617,-0.004719,0.005045,0.005051,0.00113,0.000351,-0.000188,-0.000527,-0.000835,-0.000866,0.000033,0.000785,0.001294,0.001072,0.000222,0.000127,0.000072,0.000056,0.000473,0.000998,0.00119,0.000859,0.000365,-0.000054,0.00044,0.00187,0.003288,0.00436,0.005599,0.006594,0.005709,0.003429,0.000948,-0.000769,-0.000962,-0.001138,-0.001371,-0.001411,-0.002266,-0.00253,-0.002537,-0.003391,-0.003362,-0.002714,-0.00247,-0.002168,-0.001558,-0.001126,-0.000848,-0.001083,-0.001708,-0.000776,0.00138,0.012671,0.021209,-0.004764,-0.036665,-0.027601,0.004477,0.01852,0.009798,0.001423,0.000649,0.000631,0.000279,0.000307,0.000747,0.001178,0.001091,0.000519,0.003215,0.037432,0.124809,0.080885,-0.133649,-0.227592,-0.114122,0.054704,0.100401,0.045071,0.013529,0.004859,0.001631,0.001317,0.000994,-0.000175,0.000113,0.000973,0.000723,0.000038,-0.000175,-0.0009,-0.001054,0.000195,0.001024,0.000911,-0.000202,-0.000997,-0.000372,0.000721,0.001001,0.000085,-0.000979,-0.000789,0.000189,0.000405,0.000305,-0.000118,-0.000212,0.000119,0.000163,-0.000274,-0.00007,0.000201,-0.000644,-0.000063,0.000248,0.000462,0.000692,-0.001155,-0.001114,-0.0007,-0.000839,0.000122,0.000541,0.001968,0.001106,-0.000897,-0.000829,-0.000237,0.001345,0.001041,0.00018,-0.000063,-0.001449,0.001069,0.0037,-0.001169,-0.002517,0.000495,-0.000209,-0.133489,-0.133389,0.132768,1
0.002912,-0.048877,-0.011327,0.00205,0.008938,-0.000847,-0.00061,0.002176,-0.004599,-0.002919,0.002922,0.001594,-0.000881,0.001604,0.001401,-0.003743,0.00045,0.006566,0.001506,-0.005555,-0.00268,0.003028,0.003977,0.004831,0.000065,-0.010053,-0.00849,0.003271,0.004862,-0.000958,0.000364,0.002959,0.002285,0.001056,0.005954,0.01404,0.000547,-0.025503,-0.019891,0.007551,0.014708,0.011258,0.006633,-0.007947,-0.011494,0.001864,0.006877,0.001488,-0.001184,-0.001708,-0.001685,-0.000362,0.000358,0.001033,0.002194,0.003917,0.007826,0.011499,0.009837,-0.003869,-0.014211,0.003445,0.008991,-0.03245,-0.047923,0.00061,0.034537,0.022184,0.005082,-0.010675,-0.015409,0.006907,0.009893,-0.015104,-0.016825,-0.001139,0.004284,0.003078,0.004012,0.007934,0.003273,-0.009893,-0.00714,0.006835,0.006616,0.001464,0.000932,-0.000318,-0.000761,-0.000655,-0.000611,0.00034,0.001053,0.00114,0.00079,0.000503,-0.000077,-0.000347,0.000268,0.00078,0.00116,0.000879,0.000576,0.000677,0.000629,0.001018,0.002062,0.002964,0.00387,0.00485,0.004502,0.003739,0.002643,0.000464,-0.000789,-0.00069,-0.00008,-0.000145,-0.001026,-0.001358,-0.001237,-0.001468,-0.002468,-0.003026,-0.002759,-0.002662,-0.002094,-0.001473,-0.001515,-0.000941,-0.001005,-0.002117,-0.001412,0.001878,0.017787,0.028604,-0.007346,-0.049767,-0.035783,0.007551,0.023914,0.011072,0.00182,0.00182,0.000977,-0.000176,0.000124,0.000946,0.001615,0.001572,0.000166,0.00324,0.046892,0.16343,0.102815,-0.175164,-0.2892,-0.147061,0.073608,0.13232,0.055353,0.016121,0.005175,0.002197,0.001436,0.001019,0.000714,0.000081,-0.000209,0.000477,0.00084,0.000343,-0.00104,-0.001368,0.000207,0.000996,0.000442,0.000133,-0.00002,-0.000333,-0.000166,0.000322,0.000388,-0.000419,-0.000751,0.000283,0.000203,-0.000071,0.000417,-0.000266,-0.000544,-0.000306,0.000003,0.000754,0.00068,-0.00018,-0.001059,-0.000774,0.000808,0.000142,-0.001,-0.000082,-0.000308,-0.00101,-0.000868,0.000515,0.00252,0.00114,-0.001678,-0.001288,0.00133,0.00286,0.001492,-0.000279,-0.001851,-0.001431,0.001423,0.001556,0.000254,-0.000724,-0.003018,-0.002885,-0.113934,-0.112507,0.115765,1
-0.000451,-0.042295,-0.002439,-0.005722,0.000009,0.005849,0.000673,-0.002818,0.000627,0.001919,0.00069,-0.002912,-0.003071,0.002358,0.003486,0.00104,-0.000663,-0.002324,0.000718,0.003798,0.000734,-0.000787,-0.000454,-0.001705,-0.002114,0.00157,0.003401,-0.00118,-0.002814,0.001239,0.001657,-0.000286,-0.000191,-0.000821,-0.000057,0.001988,0.00125,0.000665,0.001706,0.000754,0.000164,0.002138,0.002411,0.000124,0.000212,0.001443,0.001052,0.00004,-0.002052,-0.002695,-0.002047,-0.001604,-0.001196,-0.001066,-0.000057,0.000123,-0.000078,0.000045,-0.0006,-0.001635,-0.002459,0.00032,0.001907,-0.004828,-0.009588,-0.002029,0.006449,0.005633,0.003673,0.002652,-0.000755,-0.002652,-0.002613,-0.002438,-0.000518,0.00152,0.001077,0.00012,0.000173,0.000704,0.000492,-0.000939,-0.000435,0.001681,0.001274,0.000183,0.000223,-0.000125,-0.000735,-0.001267,-0.001034,0.000084,0.000537,0.000488,0.001086,0.000993,-0.000124,-0.000604,-0.000541,0.000312,0.00125,0.001215,0.001418,0.000875,-0.000228,0.000302,0.001716,0.003354,0.005068,0.00621,0.006477,0.005841,0.00447,0.002136,0.000003,-0.000833,-0.001467,-0.001473,-0.00109,-0.001811,-0.00234,-0.002702,-0.003462,-0.003858,-0.003875,-0.003139,-0.002108,-0.001498,-0.001667,-0.00202,-0.001184,-0.001062,-0.001455,-0.00014,0.001103,0.000759,-0.000935,-0.0024,-0.002139,0.000026,0.001647,0.000841,0.000182,0.000715,0.000349,-0.000497,-0.000451,0.000182,0.000355,-0.000178,-0.000005,0.000599,0.007068,0.024133,0.015979,-0.025371,-0.043207,-0.020623,0.010479,0.017815,0.007685,0.002755,0.001622,0.000422,0.000007,0.000145,0.000096,0.000235,-0.000032,-0.000523,-0.000195,0.000507,0.000312,-0.000708,-0.000651,0.000722,0.000453,-0.000144,-0.0001,-0.000435,0.000184,0.000372,0.000249,-0.000059,-0.000368,-0.000155,-0.000253,0.000403,0.000059,-0.00098,-0.000097,0.000303,-0.000031,0.000661,0.000414,-0.00069,-0.000217,-0.000887,-0.001143,0.001108,0.00012,-0.001124,-0.000533,-0.000689,0.000434,0.001363,0.000788,0.000598,-0.000514,-0.001133,0.00073,0.001291,0.00047,0.000565,0.000194,-0.002795,-0.002124,0.002699,0.002202,-0.00253,-0.00156,0.002422,-0.138473,-0.139725,0.139728,0
0.006779,-0.04228,-0.010553,-0.005932,0.000995,0.00242,-0.000271,-0.003957,0.000801,0.005101,-0.000017,-0.001573,-0.001406,0.00038,0.002567,0.001501,0.001744,-0.002891,-0.001762,0.005433,0.000318,-0.003158,-0.000373,0.000165,0.000416,0.000273,0.000941,0.000725,-0.000893,-0.001385,-0.000015,0.000718,0.000131,-0.00028,0.000887,0.002533,0.001305,-0.000272,0.000832,0.001295,-0.000031,0.001544,0.001686,0.000023,0.001742,0.002195,0.000135,-0.001826,-0.001708,-0.000821,-0.001452,-0.001754,-0.001305,-0.000258,-0.000517,-0.001731,-0.000194,0.000775,-0.000443,-0.001333,-0.001745,0.001419,0.002743,-0.005574,-0.011804,-0.003341,0.007288,0.006787,0.004773,0.004363,-0.000445,-0.005397,-0.005411,-0.002343,0.000547,0.001838,0.001163,0.000177,0.00041,0.001316,0.00065,-0.001684,-0.001044,0.001889,0.001712,0.000177,0.00021,0.000235,-0.000871,-0.001445,-0.000841,0.000124,0.000527,0.000397,0.000717,0.000558,-0.000081,-0.000151,-0.000183,0.000255,0.001167,0.001039,0.000753,0.000644,0.000379,0.000709,0.001996,0.003744,0.004705,0.005464,0.006096,0.005549,0.003879,0.001699,0.00025,-0.000754,-0.001722,-0.001617,-0.001191,-0.001927,-0.00234,-0.002292,-0.003505,-0.003913,-0.003262,-0.002495,-0.00174,-0.002033,-0.001708,-0.000801,-0.000916,-0.001514,-0.001423,-0.000207,0.001001,0.000411,-0.001417,-0.00135,-0.000389,0.000257,0.000627,0.000015,-0.000142,-0.000005,0.000772,0.000796,-0.000488,-0.000324,0.000318,0.000007,-0.000255,0.000789,0.007305,0.023001,0.014828,-0.024645,-0.041359,-0.020188,0.009717,0.01762,0.007611,0.002496,0.001616,0.000325,-0.000086,0.000591,0.000362,-0.000087,-0.00027,-0.000387,0.000102,0.000435,0.000431,-0.000651,-0.001263,0.000318,0.001096,0.000191,-0.000855,-0.000401,0.000938,0.000874,-0.000181,-0.001126,-0.00022,0.000647,0,-0.000096,-0.001061,-0.001402,0.000942,0.00243,-0.000147,-0.001931,0.000774,0.000542,-0.001259,0.000006,0.000172,-0.000354,-0.001187,-0.000571,0.00053,-0.000088,0.000343,-0.000299,0.000279,0.001155,-0.000316,-0.001001,-0.000734,0.002354,0.00252,-0.000136,-0.000025,-0.002942,-0.002291,0.004373,0.001871,-0.004565,-0.001675,0.002648,-0.129054,-0.130647,0.130446,0
-0.000341,-0.035447,-0.004892,-0.002089,0.004973,0.00275,-0.001844,-0.002192,0.000648,0.00174,0.000829,-0.003089,-0.003168,0.003531,0.004373,0.00107,-0.001823,-0.004314,0.000619,0.005997,0.00239,-0.002236,-0.003355,-0.002419,-0.000092,0.003871,0.003336,-0.002814,-0.002557,0.001736,0.001661,-0.000076,-0.001088,-0.001182,-0.000642,0.000183,0.0018,0.004497,0.004203,0.000064,-0.000869,0.001278,0.001366,0.001103,0.002338,0.001292,-0.000776,-0.001431,-0.001962,-0.002191,-0.0025,-0.002106,-0.001649,-0.001168,-0.000602,-0.001039,-0.001611,-0.00219,-0.002131,-0.000625,0.00043,0.000414,0.000484,-0.000912,-0.003114,-0.001377,0.001997,0.0023,0.003092,0.004575,0.00144,-0.0042,-0.004959,-0.001076,0.001946,0.002331,0.001029,-0.000196,-0.000424,-0.000277,-0.000203,0.000322,0.000979,0.000674,0.00021,0.000182,-0.000023,-0.000496,-0.001237,-0.00184,-0.001321,0.000119,0.000758,0.000849,0.001361,0.000908,-0.000262,-0.00095,-0.000594,0.000749,0.001397,0.001398,0.001369,0.000826,0.000563,0.001224,0.002806,0.005038,0.006694,0.006957,0.005756,0.003906,0.001904,-0.00042,-0.002117,-0.002441,-0.002489,-0.002243,-0.001844,-0.002274,-0.002162,-0.002139,-0.002776,-0.003011,-0.002863,-0.002298,-0.001525,-0.000905,-0.001166,-0.001449,-0.000801,-0.000649,-0.000663,0.00015,-0.001233,-0.002872,-0.00004,0.003428,0.002543,-0.000925,-0.001712,-0.000209,0.000232,0.000354,0.000229,-0.000448,-0.000799,-0.000083,0.000239,-0.000588,-0.000372,-0.000073,-0.001814,-0.003009,0.000539,0.002662,0.002265,0.005678,0.003975,-0.003231,-0.004264,-0.001065,0.000378,-0.000134,-0.000041,0.000084,-0.000426,0.000079,-0.000088,-0.000369,-0.000178,-0.000335,0.000348,0.000057,-0.000608,0.000411,0.000664,0.000274,-0.000396,-0.000577,0.00013,0.000738,0.000159,-0.001184,0.000066,0.000419,-0.000835,0.000446,0.000591,-0.000912,0.00003,0.000622,-0.000526,-0.000459,0.0003,0.000561,-0.000578,-0.001748,-0.000301,0.001008,-0.000169,-0.001394,-0.000673,0.000322,0.000078,0.000656,0.001501,0.000227,-0.000397,0.000377,0.000802,0.00028,-0.000179,0.000586,0.000565,-0.001532,-0.002349,0.000369,0.002775,-0.000156,-0.002136,0.001812,-0.125011,-0.127437,0.126413,0
0.001774,-0.037035,-0.006195,-0.005513,0.001875,0.001075,0.001773,0.002205,-0.003641,-0.000703,0.004251,-0.001115,-0.003122,0.001768,0.002962,-0.000142,-0.00105,-0.000202,0.00227,0.000872,-0.001802,0.000657,0.000943,-0.000601,-0.001664,0.000029,0.001628,-0.000179,-0.000321,-0.000851,-0.000105,0.001905,0.001107,-0.000818,-0.000162,0.001977,0.001213,0.000185,0.000703,0.001289,0.002068,0.002937,0.00247,0.000817,0.000484,0.001231,0.000295,-0.001295,-0.001934,-0.002591,-0.002872,-0.00204,-0.001073,-0.000767,-0.000981,-0.000872,0.000036,0.000264,-0.000876,-0.00217,-0.001658,0.002184,0.002082,-0.008038,-0.012701,-0.001298,0.008713,0.007459,0.005179,0.003343,-0.001776,-0.004827,-0.004172,-0.002902,-0.000118,0.002095,0.0016,0.000412,0.000232,0.000853,0.000452,-0.000934,-0.000289,0.001661,0.001476,0.000669,0.000054,-0.000892,-0.001347,-0.001627,-0.000906,0.000498,0.000706,0.00077,0.001101,0.000625,-0.000203,-0.000462,0.000002,0.000742,0.001111,0.000913,0.001195,0.001102,0.000606,0.001507,0.002836,0.004472,0.007049,0.008244,0.007366,0.005843,0.003455,0.000544,-0.001731,-0.002375,-0.002119,-0.002244,-0.002283,-0.002504,-0.003015,-0.003117,-0.003284,-0.003689,-0.003591,-0.003175,-0.002296,-0.001449,-0.001246,-0.001335,-0.001783,-0.001178,-0.000177,-0.000092,0.000234,0.00021,-0.000904,-0.00157,-0.000752,0.000395,0.00074,0.000421,-0.000056,0.000157,0.000584,-0.000189,-0.000522,0.000221,0.000168,-0.000309,0.000127,0.000691,0.005277,0.025083,0.021405,-0.028825,-0.0525,-0.017386,0.019304,0.018108,0.005323,0.002018,0.000628,0.000353,0.000345,0.00022,0.000249,-0.000108,-0.000179,-0.000117,-0.000342,-0.000155,-0.000003,0.000162,0.000113,-0.000301,-0.00014,0.000372,0.000365,-0.000094,-0.000275,-0.000018,0.000122,-0.000148,-0.000341,0.000152,0.000348,-0.000044,-0.000485,-0.000482,0.000071,0.000066,-0.000034,0.000232,0.00041,-0.000049,-0.000644,-0.000895,-0.000373,-0.000127,-0.00063,-0.000098,-0.00009,-0.000869,-0.00035,0.000332,0.001124,0.0017,0.000193,-0.001188,0.000615,0.002226,0.000816,-0.000275,-0.001616,-0.001985,0.000485,0.002087,0.00058,-0.00118,0.000501,0.00083,-0.152668,-0.151915,0.152203,0
